A@CP 430 -0.139791015 0.415146856 -0.0134755719 0 0 0
A@CP 435 0.191807402 0.114827083 0.290460894 0 0 0
A@CP 633 -0.148565719 -0.399459305 -0.132755753 0 0 0
A@CP 676 -0.0127941968 0.0390174981 -0.043268845 0 0 0
A@CP 747 0.0048947924 -0.250772371 0.220895919 0 0 0
A@CP 961 0.250493741 0.157764834 0.256067589 0 0 0
B@CP 1000 -0.267692857 -0.0482434444 -0.152536515 0 0 0
B@CP 1002 0.0725543129 0.275699031 -0.0666958224 0 0 0
B@CP 1003 -0.11908275 -0.32038601 -0.256127056 0 0 0
B@CP 1006 0.349965182 -0.126047848 0.268696934 0 0 0
B@CP 1007 -0.236693418 0.256542556 -0.20703359 0 0 0
B@CP 1008 0.265221786 -0.387699097 -0.0375133031 0 0 0
B@CP 1011 -0.458973212 0.0266323502 0.00805836054 0 0 0
B@CP 1015 -0.350552766 0.301536804 0.0460760884 0 0 0
B@CP 1019 0.0118830514 0.112542925 -0.411747305 0 0 0
B@CP 1024 0.151126885 -0.034624661 0.341855462 0 0 0
B@CP 1025 0.134542483 0.078990465 0.227971052 0 0 0
B@CP 1036 -0.292348184 0.211028741 -0.165578888 0 0 0
B@CP 1037 0.0463328431 -0.32847911 -0.0338545168 0 0 0
B@CP 1042 0.311790294 0.05696373 -0.0715538201 0 0 0
B@CP 1045 0.29970506 0.194827853 0.2220953 0 0 0
B@CP 1047 -0.198020274 -0.123240389 0.167121363 0 0 0
B@CP 1049 0.349450425 -0.212887406 -0.234505351 0 0 0
B@CP 1052 0.260661454 0.0881393099 0.10441986 0 0 0
B@CP 1056 0.229890818 0.0684050698 -0.328726579 0 0 0
B@CP 1058 -0.0273229152 0.0726802621 -0.0996290874 0 0 0
B@CP 1062 -0.0887210208 0.0481933836 0.165117171 0 0 0
B@CP 1063 -0.00334574391 -0.0941636944 -0.461180906 0 0 0
B@CP 1064 0.103982364 -0.0519578543 0.0514200158 0 0 0
B@CP 1066 -0.380156476 -0.0432884469 -0.0156874674 0 0 0
B@CP 1067 0.0110827297 0.170783823 0.344178722 0 0 0
B@CP 1073 0.0139943671 0.00416825726 0.425095648 0 0 0
B@CP 1078 -0.295454736 0.037651691 -0.231189929 0 0 0
B@CP 1080 -0.195914149 -0.162800722 -0.359908866 0 0 0
B@CP 1083 -0.1972274 -0.272910213 -0.128312767 0 0 0
B@CP 1087 0.0450889704 -0.317679239 -0.136837035 0 0 0
B@CP 1088 0.248719056 -0.077484222 -0.141763254 0 0 0
B@CP 1089 -0.0875978724 -0.266070154 0.126881041 0 0 0
B@CP 1090 0.12413697 -0.148312303 0.342824717 0 0 0
B@CP 1091 0.168815019 0.177913593 -0.137452902 0 0 0
B@CP 1096 0.273388223 0.100333502 -0.110673256 0 0 0
